,gene_heritability_correlation
IPMK,0.00645401276575076
CISD1,0.0474805986957773
UBE2D1,0.0568567302976789
TFAM,-0.0233588618004933
BICC1,0.000931042647447662
LINC00844,-0.0377780328041679
PHYHIPL,0
FAM13C,0.00273122541683254
SLC16A9,0.00273122541683254
CCDC6,0.0359499929500562
ANK3,0.00473536366745075
CDK1,0.00981096312230347
RHOBTB1,0.0430962881672256
LINC00845,0
TMEM26,-0.0355840044970967
TMEM26-AS1,0.00387941711394857
C10orf107,0
ARID5B,-0.0346457802887266
RTKN2,-0.00176500035566406
ZNF365,0
ADO,0.00758223644973516
EGR2,-0.0179861253581897
NRBF2,0.00537926758428124
JMJD1C,-0.0356321865869657
JMJD1C-AS1,0.0255654700364458
REEP3,0.0601988461460172
RP11-179K3.2,0.00273122541683254
LINC01515,0.00273122541683254
CTNNA3,0.0029625399934486
DNAJC12,0.0119845548307489
RP11-57G10.8,0
SIRT1,-1.9373624190574e-05
HERC4,-0.00921004679050803
ATOH7,0.00386447068016109
RP11-153K11.3,-0.0441743085289384
PBLD,-0.048022180189408
HNRNPH3,-0.0227827039312361
RUFY2,-0.0141180742591826
DNA2,0.00393916285942147
SLC25A16,-0.00403306056453767
TET1,0.00511662193639329
CCAR1,0.0340878862870311
STOX1,0
DDX50,0.00886898932689075
DDX21,0.037289805990876
KIF1BP,0.0127003030488139
SRGN,0.014910802245114
VPS26A,-0.00740915779570675
SUPV3L1,0.0149819639821828
HKDC1,0
HK1,0.0178420600680226
TACR2,0
TSPAN15,0.00386447068016109
RP11-343J3.2,0
C10orf35,0.00205707156741021
RP11-242G20.1,0
COL13A1,0.113033988957585
H2AFY2,-0.0109378663653439
AIFM2,-0.028504169945583
TYSND1,0.00660515283637951
SAR1A,0.0119026408675601
PPA1,-0.117144743412444
NPFFR1,0.00273122541683254
LRRC20,-0.140415310189051
EIF4EBP2,0.0118135717108502
PALD1,0.00507894571627389
PRF1,0.0112110378779782
SGPL1,-0.0204679915816486
PCBD1,-0.0907545111263397
UNC5B,0.00193521222233404
UNC5B-AS1,0
SLC29A3,0.00958401236936166
CDH23,0.0758925003667699
C10orf54,0.0573136366034679
PSAP,-0.0134336993532494
CHST3,0.00515625267938438
SPOCK2,-0.160358523956362
ASCC1,-0.139051771451383
ANAPC16,-0.0800668528080705
DDIT4,0.0393330881858512
RP11-442H21.2,0
DNAJB12,0.026199888127316
MICU1,-0.0331714468408982
MCU,0.00710693634388357
OIT3,0.00070113396777734
PLA2G12B,-0.091586930021656
P4HA1,0.0477569023734157
RP11-344N10.5,0.00273122541683254
NUDT13,0.00532356837697899
RP11-152N13.16,0
ECD,-0.00249180114175272
FAM149B1,0.00733675704745869
DNAJC9,0.00538011968454922
DNAJC9-AS1,0
MRPS16,0.000867552287833741
RP11-152N13.5,0.00943403883592199
CFAP70,0.02574532793922
ANXA7,0.0296347209621676
MSS51,0
PPP3CB,0.003369766372252
USP54,-0.00571122236605586
RP11-464F9.20,0.00547067123084197
SYNPO2L,-0.157633174476925
AGAP5,0.00418460467150162
RP11-574K11.29,0
SEC24C,-0.0181920156879534
FUT11,0.0234582630730423
CHCHD1,-0.00995820494447944
ZSWIM8,-0.00372071961517036
RP11-574K11.31,0
NDST2,0.0632292520739674
CAMK2G,0.0379951384726423
PLAU,0
VCL,0.0316355339662887
AP3M1,-0.0242646776415676
ADK,0.0405278743870304
KAT6B,-0.156753566580272
SAMD8,0.000735203523993067
VDAC2,-0.00769235226672249
COMTD1,0.0221009547496637
ZNF503,0.00898983803595489
ZNF503-AS2,-0.0134646874794967
RP11-399K21.13,0
RP11-399K21.14,0
C10orf11,0.0415516467955008
KCNMA1,0.0201413886548017
DLG5,0.00608275584720212
POLR3A,0.00947605646906113
RPS24,0.00536489646120649
LINC00856,0
ZMIZ1-AS1,0.00273122541683254
ZMIZ1,0.0336591314528617
PPIF,-0.0495940851316913
ZCCHC24,-0.0572792343272458
EIF5AL1,0.0101751806744195
RP11-506M13.3,0.00273122541683254
NUTM2B-AS1,-0.0216693366906224
RP11-182L21.6,-0.157239454659534
SFTPD,0
SFTPD-AS1,0.00115123142105199
TMEM254-AS1,0
TMEM254,0.0136971500361208
PLAC9,0.00447114763767015
ANXA11,0.0210469274386385
LINC00857,0.00273122541683254
MAT1A,-0.0456889135001258
DYDC2,0
FAM213A,0.0126990283638994
TSPAN14,-0.0434485080904212
RP11-137H2.4,0
NRG3,0
RP11-338I21.1,0
GHITM,-0.079225864416377
CDHR1,0.00386447068016109
CCSER2,-0.0421922828692395
WAPL,0.022006768457946
RP11-77P6.2,0
RP11-359E3.4,0.00273122541683254
BMPR1A,0.00141854110345202
MMRN2,0.00948488701490999
SNCG,0.0130749450648016
ADIRF,-0.00806426496107702
RP11-96C23.15,0
GLUD1,-0.0113414768394666
FAM35A,0.00710091344171189
NUTM2A-AS1,0.0134750432377084
LINC00863,-0.183471465671026
NUTM2D,0
MINPP1,-0.106144903736163
PAPSS2,-0.0332297552577028
ATAD1,-0.0156581179446524
KLLN,0
PTEN,0.00837069550143515
RNLS,0.00716121430770183
LIPJ,0
LIPN,0
ANKRD22,0.0168955217589688
STAMBPL1,-0.0587915624205337
ACTA2,0.00411393743187585
FAS,0.0162320485225175
CH25H,0
LIPA,0.0403274614580204
RP11-149I23.3,0
IFIT2,-0.0206954234746068
IFIT3,-0.00525136758133981
IFIT1B,0.0279083600610294
IFIT1,0.0188453032945128
IFIT5,-0.0535024123192359
SLC16A12,0.00273122541683254
PANK1,-0.00229924845383588
RP11-80H5.2,0
KIF20B,0.0307522720768617
LINC00865,0
LINC01374,0.0120776265932176
HTR7,0
RPP30,0.0044336759869152
ANKRD1,0
PCGF5,-0.103331280960447
HECTD2,0.00330953810616586
PPP1R3C,-0.0238566455392821
TNKS2-AS1,-0.00642007189941821
TNKS2,-0.0479848554662204
FGFBP3,0
RP11-402D21.2,0.00273122541683254
BTAF1,0.00886374758023303
CPEB3,0.00572433839352506
MARCH5,-0.0208539141033449
IDE,-0.0224707227228702
KIF11,0.00468078890045283
HHEX,-0.0569950850985525
EXOC6,0.00852740672583322
CYP26A1,0.0125483203791204
MYOF,0.0407465980729379
CEP55,0.103648855253303
FFAR4,0.00273122541683254
RBP4,-0.0255601650758417
FRA10AC1,-0.00921917465044005
LGI1,-0.0133555616946537
SLC35G1,0.00450108994926685
PLCE1,0.00411393743187585
RP11-76P2.4,0
NOC3L,-0.00323499756453186
TBC1D12,0.0115662687774405
HELLS,-0.0283115882144281
CYP2C18,-0.000889309849884233
CYP2C19,-0.149533997613919
CYP2C9,-0.0422126733496014
CYP2C8,-0.0508614678675368
PDLIM1,0.0425815333937371
SORBS1,0.0148580053534814
ALDH18A1,0.0400889041560884
TCTN3,-0.204159429906301
ENTPD1,0.00795904789585759
ENTPD1-AS1,0.00778477567878427
C10orf131,0
CCNJ,0.0166487030616952
ZNF518A,-0.017450673150492
BLNK,0.00749734324240562
TLL2,0
TM9SF3,0.0195249422908417
PIK3AP1,0.0289240337371091
LCOR,-0.0155919124369679
C10orf12,-0.000428815885033367
RP11-175O19.4,0.0962204246460628
SLIT1,0.0533100410072648
ARHGAP19,0.00518412082000588
FRAT1,0.0131782916647699
FRAT2,0.0640740803504263
RP11-452K12.4,0.00273122541683254
RRP12,-0.00134341212263272
PGAM1,0.0628028558829849
EXOSC1,0.0259057560435006
ZDHHC16,0.0214245767633422
MMS19,0.00979625468901356
UBTD1,0.00516818662528895
ANKRD2,0
HOGA1,0.0305000670144666
MORN4,0.00412010258328029
PI4K2A,-0.0166331542709897
AVPI1,-0.139522885488288
MARVELD1,0.0120335465056381
ZFYVE27,0.00682665831762055
SFRP5,0.0038721496301167
GOLGA7B,0.0666376490068569
CRTAC1,0.00372213758053449
R3HCC1L,0.00507494752004193
LOXL4,0
PYROXD2,0.00757775544617765
HPS1,0.0265204182649416
CNNM1,0.00273122541683254
GOT1,0.0367997252443242
RP11-441O15.3,0
NKX2-3,0.00273122541683254
SLC25A28,0.0222334795437452
RP11-85A1.3,0.0316847630603911
RP11-483F11.7,0.00273122541683254
ENTPD7,0.00273122541683254
CUTC,0.012806767407934
COX15,0.00764480366719309
ABCC2,-0.0251243800627041
DNMBP,0.00947664940951804
DNMBP-AS1,0.0049738368766147
CPN1,-0.00464694322111548
ERLIN1,0.0116178329696549
CHUK,-0.000855607382966987
CWF19L1,0.0120349942984159
BLOC1S2,-0.0462061318543369
PKD2L1,0.00273122541683254
SCD,0.035672906398018
OLMALINC,0
SEC31B,0.0146705662106984
NDUFB8,-0.0203280811260065
HIF1AN,-0.000779994828098192
RP11-179B2.2,0.095938923537445
SLF2,0.00432502339332518
MRPL43,0.00938381806876639
SEMA4G,0.00306136799482033
C10orf2,0.0615170952625499
LZTS2,-0.0577074076479882
PDZD7,0
SFXN3,0.0158342822085097
RP11-108L7.15,0
KAZALD1,0.00273122541683254
TLX1,0
BTRC,0.00232880459756466
DPCD,-0.0806441232202672
POLL,-0.0857009403954372
FBXW4,0.0106451031604095
NPM3,-0.00442668007064279
MGEA5,0.00578215391261243
KCNIP2-AS1,0
KCNIP2,0
C10orf76,0.00851867480873072
HPS6,0.00109432233537207
LDB1,-0.0174289093137356
PPRC1,0.0291499672877187
NOLC1,0.013571398339584
ELOVL3,0
GBF1,-0.172347979643247
NFKB2,0.0214811158900503
PSD,0
FBXL15,-0.0402976173649163
CUEDC2,-0.00394399188051668
C10orf95,0.00380650913096952
MFSD13A,0.00121268022369185
ACTR1A,0.0169833646981097
RP11-18I14.11,0
SUFU,0.00995948734373583
RP11-47A8.5,0.0159713433238506
TRIM8,0.00378595954879529
ARL3,-0.159606359191132
SFXN2,-0.0543611675515873
WBP1L,-0.0336751924467144
CYP17A1,-0.0145890815003015
CYP17A1-AS1,0
BORCS7,-0.0171837996637892
AS3MT,0
CNNM2,0.0182628881521245
NT5C2,0.00537427465736723
RPEL1,0
PCGF6,0.0126247699096208
TAF5,0.00799943353846687
USMG5,-0.0160955111706466
PDCD11,0.000598547997385881
CALHM2,0.0107942956190643
RP11-225H22.4,0
NEURL1,0.00386447068016109
SH3PXD2A,-0.0531590217685797
RP11-416N2.4,0
OBFC1,0.0208317965011384
SLK,0.000846336743128038
SFR1,0.0072687714317213
CFAP43,0.00273122541683254
GSTO1,3.62040133486313e-05
GSTO2,0.00473536366745075
ITPRIP,0.0101729003341768
CFAP58-AS1,0
CFAP58,0
RP11-298H24.1,0
SORCS1,0
RP11-163F15.1,0
XPNPEP1,-0.00838554039392048
ADD3,0.0162380366278086
MXI1,0.026904233273774
SMNDC1,0.0433297452078215
RP11-525A16.4,-0.0012840668224922
DUSP5,-0.0729444253472702
SMC3,0.0626225842345959
RBM20,0.00273122541683254
PDCD4-AS1,0.00653021571803292
PDCD4,-0.0267332075859639
BBIP1,0.0145398322047719
RP11-348N5.9,0
RP11-348N5.7,0.00273122541683254
SHOC2,0.0108486866538847
ADRA2A,0
GPAM,-0.00248049204397909
TECTB,0
ACSL5,0.0350781319539332
RP11-324O2.3,0
ZDHHC6,0.0300182604485497
VTI1A,-0.101299745275282
TCF7L2,0.0247728944904838
RP11-57H14.2,0
HABP2,0.00109003594992327
CASP7,-0.0527985059905868
DCLRE1A,0.00473536366745075
NHLRC2,0.0233205376714453
ADRB1,0
CCDC186,0.0145460138767208
TDRD1,0
AFAP1L2,0.00273122541683254
ABLIM1,0.0108734187645832
FAM160B1,-0.105930021258588
TRUB1,0.0174173682189743
ATRNL1,0.00347876193010687
GFRA1,0.000342410492172185
HSPA12A,0
RP11-539I5.1,0.0205851787355976
SHTN1,-0.0137582906272068
RP11-501J20.5,0.00273122541683254
SLC18A2,0.00386447068016109
RP11-129M16.4,-0.0974704811679075
PDZD8,0.00731396456933604
EMX2OS,0
RAB11FIP2,-0.0193386880507372
CASC2,0.00273122541683254
FAM204A,-0.033618571533908
LINC00867,0
CACUL1,-0.0142677433533846
NANOS1,0.00273122541683254
EIF3A,-0.00199468963495615
FAM45A,0.0613529393151038
SFXN4,-0.083509140831619
PRDX3,-0.0299489995587602
GRK5,0.0214835789724794
RGS10,0.038501507470444
TIAL1,0.0182438142906398
BAG3,0.00197830197456262
INPP5F,0.0443809935334745
MCMBP,0.00347289502580599
SEC23IP,-0.00423786284927444
PLPP4,0
WDR11-AS1,0.00428823698015433
WDR11,0.041845150594244
FGFR2,0.00547067123084197
ATE1,0.0336958410101986
ATE1-AS1,0
NSMCE4A,0.0194653705416839
TACC2,0.00824356286833652
BTBD16,0.00272275137985533
PLEKHA1,0.0103722331802981
HTRA1,-0.112926245778796
CUZD1,0.000176456702737907
FAM24B,0.00651236117257666
C10orf88,0.0468875475556125
PSTK,-0.109587080720851
IKZF5,0.00956480872228294
ACADSB,-0.0158496434500326
BUB3,0.0256229399421091
CPXM2,0.00386447068016109
CHST15,0.00367811484994945
OAT,-0.0493175663583502
LHPP,-0.0137516580671192
FAM53B,-0.00742396677251832
FAM53B-AS1,0
METTL10,0.00210198853753671
FAM175B,0.00391550644117569
ZRANB1,0.0181336873733764
RP11-298J20.3,0.00686103103764351
CTBP2,-0.019080847071931
RP11-59C5.3,0.00273122541683254
RP11-151A10.3,0
FLJ37035,0.00386447068016109
EDRF1,0.0159375932460511
UROS,0.00984406512703317
BCCIP,-0.0255507830724695
DHX32,0.00775227993793342
FANK1,0
ADAM12,-0.0442624127665302
DOCK1,0.00763112051758993
CLRN3,0.0156741625900215
PTPRE,0.00345378374641245
MKI67,0.0179495991022611
MGMT,0.014846704704883
RP11-109A6.3,0
LINC00959,0
GLRX3,0.0208468250454543
PPP2R2D,-0.00588577498479128
BNIP3,-0.00077782021582999
RP11-45A17.2,0.00273122541683254
RP11-45A17.4,0
JAKMIP3,0
STK32C,0.0283967172997382
LRRC27,0.0292346398810247
PWWP2B,0.00484008201520381
RP11-432J24.2,0
C10orf91,0.00424050405591557
RP11-432J24.5,0
INPP5A,0.0569228443997338
CFAP46,0.00395357059090498
LINC01166,0
ADGRA1,0.00473536366745075
ADGRA1-AS1,0
KNDC1,-0.019553034126553
UTF1,0.0908299828028366
VENTX,0.00273122541683254
RP13-49I15.6,0
ADAM8,-0.0256917203800281
TUBGCP2,0.00616659704788638
RP11-122K13.12,0
ZNF511,0.0315394196253673
PRAP1,-0.0270091360138671
FUOM,-0.016589311507787
ECHS1,-0.0260219519906693
PAOX,0.0179661088584603
MTG1,-0.0581801061276797
SPRN,0.0129213222314695
CYP2E1,-0.0221125512168806
RP11-108K14.12,-0.159230296325374
SYCE1,0
IQSEC3,0
RP11-598F7.3,-0.192301665682875
RP11-598F7.6,0
SLC6A12,0.0521224679042465
SLC6A13,0.0101731200677639
KDM5A,-0.00161518781372232
CCDC77,-0.0707801582883149
B4GALNT3,0.00273122541683254
NINJ2,-0.0508591970899242
RP11-218M22.1,0.00518889258411527
WNK1,0.00591693681505234
RAD52,0.00273122541683254
RP11-359B12.2,0.00887035455370488
ERC1,-0.00509971887118156
WNT5B,0.0548332646830031
FBXL14,0.00386447068016109
ADIPOR2,-0.0253646611634918
CACNA2D4,0.0138224884459792
DCP1B,0.00672468103459128
CACNA1C,0.00273122541683254
RP5-1096D14.6,0
CACNA1C-AS2,0.00473375105382908
FKBP4,-0.00596326666578448
RP4-816N1.6,0.00516818662528895
ITFG2,-0.0285940803158537
NRIP2,0.00281344341749093
FOXM1,0.00635411170015944
RHNO1,0.0104922480780519
TULP3,-0.00125852744808676
TEAD4,0.00473536366745075
RP11-253E3.3,0
TSPAN9,-0.0544614307416417
CRACR2A,0.00670691376605057
PARP11,-0.0378706386277838
RP11-664D1.1,0.00273122541683254
RP11-320N7.2,-0.139530072576165
CCND2-AS1,0.00837723868339782
CCND2,0.0277504586892191
TIGAR,-0.0664796151366933
FGF23,0.00386447068016109
C12orf4,0.00836742643905516
RAD51AP1,0.00438957287653807
DYRK4,0.0100733969287064
AKAP3,0
NDUFA9,0.0082198846025522
GALNT8,0.00273122541683254
NTF3,0.00386447068016109
ANO2,-0.00835674005351855
VWF,0.000538978290492322
CD9,0.0187950420212725
PLEKHG6,0.00273122541683254
TNFRSF1A,0.0238565089657389
SCNN1A,-0.00336099380481417
LTBR,0.0240473125004836
RP1-102E24.8,0.00386447068016109
CD27,-0.017638426674336
TAPBPL,0.0592273456575779
VAMP1,0.00695371009398096
RP1-102E24.10,0
MRPL51,0.0138882938490099
NCAPD2,0.00509766063183051
GAPDH,-0.0198457572836243
RP5-940J5.9,0.00659518326482366
IFFO1,0.0033489588911126
RP5-940J5.8,0
NOP2,0.0658603945890367
CHD4,0.030595243332867
RP5-940J5.6,0.00273122541683254
LPAR5,0.0175638867599373
ACRBP,0.00273122541683254
ING4,0.0598861337667875
ZNF384,0.00314921299491239
COPS7A,-0.00142983609283207
RP4-761J14.10,0
MLF2,-0.086193245899953
PTMS,-0.0517500957281348
LAG3,-0.0263290669450714
CD4,0.0185215509483832
GPR162,0.00366579149469836
P3H3,0
GNB3,0
CDCA3,0.0046628512125538
USP5,0.00436955239910086
TPI1,-0.016908408173669
SPSB2,0.015439667525578
LRRC23,0.0179984359359339
ENO2,0.0174798076764653
ATN1,0.00682511811684902
C12orf57,-0.0562200666602293
U47924.31,0.00273122541683254
PTPN6,-0.0139984374153402
U47924.27,0
PHB2,-0.109441766583557
EMG1,0.00732160980870189
RP3-461F17.3,0.00273122541683254
LPCAT3,0.00583125537412066
C1S,-0.0344192112981918
C1R,-0.0662744694878508
C1RL,-0.0475093681420814
C1RL-AS1,0.00785305240197673
ABC12-49244600F4.4,0.00386447068016109
RBP5,0.000313989686097829
RP11-273B20.1,0
CLSTN3,0.0100528600043622
PEX5,0.0067839078436086
CD163L1,0
CD163,0.051476055129227
APOBEC1,0
NANOG,0
SLC2A14,0.0566867533223837
SLC2A3,0.0325524611483413
FOXJ2,0.00817283579700462
C3AR1,0.0474359975381429
NECAP1,0.0333570301946586
CLEC4A,0.044460714368824
FAM66C,0.00473536366745075
RP11-266K4.14,0
FAM90A1,0
RP11-266K4.9,0.00273122541683254
LINC00937,0.00368087345823633
RP11-90D4.3,0.00386447068016109
CLEC4D,0.00547067123084197
CLEC4E,0.0283438633336807
RP11-561P12.5,0.00268478727309498
AICDA,0
MFAP5,0.00386447068016109
RIMKLB,0.00136857357642556
RP11-20D14.6,0.00384725531546977
PHC1,0.00638708286856614
M6PR,-0.0236721022177981
KLRG1,0.00474308925767521
A2M-AS1,0.00199521998947565
A2M,-0.0803684833755951
PZP,0.00591391456550739
LINC00987,-0.00330704284051576
RP11-118B22.4,0
RP13-735L24.1,0
KLRB1,-0.0485300174011756
CLEC2D,-0.0144775169219806
CLECL1,0.00998487416123149
CD69,-0.0194818097154072
KLRF1,0.00456039196457691
CLEC2B,0.0159264972337138
RP11-290C10.1,0.00273122541683254
KLRF2,0
CLEC12A,0.0393815557956549
CLEC1B,0.00201022599357391
CLEC12B,0
CLEC9A,0
CLEC1A,0.0110612054497722
CLEC7A,0.0570161097609613
OLR1,0.00446494362229903
TMEM52B,0
GABARAPL1,0.0158911132575668
KLRD1,-0.000872351371608247
RP11-277P12.20,0.00273122541683254
KLRK1,0.00363902169128621
KLRC4-KLRK1,0.00273122541683254
KLRC4,0.00366579149469836
KLRC3,0.00273122541683254
KLRC2,0.0135565843174802
KLRC1,-0.0507895062227968
EIF2S3L,0
RP11-291B21.2,-0.00371596274282137
MAGOHB,0.0563256184387869
STYK1,0
YBX3,-0.0102123383251065
PRH1,0.00758881954166532
TAS2R10,0
PRR4,-0.0189513280490637
TAS2R14,0.00273122541683254
TAS2R19,0
TAS2R31,0.00273122541683254
TAS2R46,0
TAS2R30,0.0575249120242535
SMIM10L1,0.0400946239535678
LINC01252,0.00690800715136847
ETV6,-0.167452084392659
BCL2L14,0
LRP6,-0.0506740466025698
MANSC1,0.00589504571429646
LOH12CR2,0.00357825290887833
BORCS5,0.0200309663111659
DUSP16,0.022314990759042
CREBL2,0.0135858897560247
RP11-180M15.6,0
GPR19,0
CDKN1B,0.00240692503312895
APOLD1,0.00649962128854182
DDX47,0.00516818662528895
GPRC5A,0.00386447068016109
RP11-392P7.6,0.00866385925655064
GPRC5D,0.000448551016217295
HEBP1,0.0499017492273907
RP11-377D9.3,0
FAM234B,0.00547067123084197
GSG1,0
EMP1,0.00806217898349371
RP11-134N1.2,0
ATF7IP,0.00166701782467596
PLBD1,0.00238530863997781
PLBD1-AS1,0
GUCY2C,0
RP11-174G6.1,0
HIST4H4,0.00732205335692709
H2AFJ,-0.0157937557249578
WBP11,0.0110831404532788
C12orf60,-0.00460946952564033
SMCO3,0.00383599070281542
ART4,-0.000851476367995363
RP11-233G1.4,0
MGP,0.00942749894981597
ERP27,0.00273122541683254
ARHGDIB,0.0598978233770179
LINC01489,0
RERG,0
PTPRO,0.00564850750715325
EPS8,0.0103504918372243
STRAP,0.0243022251728724
DERA,0.0585537962999731
MGST1,-0.023979425192982
RERGL,0.00273122541683254
PIK3C2G,-0.00673882295794572
CAPZA3,0
PLEKHA5,0.0135494109735583
AEBP2,0.015842837601855
PDE3A,0
SLCO1B3,-0.0529461704077426
RP11-125O5.2,0.00366579149469836
SLCO1B1,-0.0219031849275779
SLCO1A2,0
IAPP,0
PYROXD1,0.0292078646039693
RECQL,0.000481498645879613
GOLT1B,0.000964824365433698
SPX,0
GYS2,-0.0750776314374009
LDHB,-0.015556153123898
KCNJ8,-0.000120012130771234
ABCC9,0.0129125482452236
CMAS,-0.0931932074363858
ST8SIA1,0
C2CD5,0.0112975515902126
RP11-268P4.4,0
ETNK1,0.0269007508451865
SOX5,-0.0981078207601755
RP11-444D3.1,-0.0441743085289384
BCAT1,0.0109982063332525
C12orf77,0
LRMP,-0.105014266646022
CASC1,0
LYRM5,-0.108971567322179
KRAS,0.00376217661428731
RP11-295I5.3,-0.174117198970465
RP11-707G18.1,0.00998588079111019
LMNTD1,0
RASSF8-AS1,0.00670691376605057
RASSF8,0.00386447068016109
BHLHE41,0.00329937046585084
SSPN,0.00547067123084197
ITPR2,-0.0332130412347249
ASUN,-0.0232212760235843
FGFR1OP2,0.00529622138891021
TM7SF3,-0.00871590242447409
MED21,0.0194480330762095
RP11-582E3.6,-0.00178110799396236
STK38L,0.0103162015385829
ARNTL2,0.00273122541683254
PPFIBP1,-0.0353130302012311
RP11-709A23.1,0
RP11-1060J15.4,0
REP15,0.00273122541683254
RP11-1060J15.9,0.00455716646868098
MRPS35,0.0308901445477821
KLHL42,0.0239271334001306
PTHLH,0
CCDC91,-0.0335717119986389
RP11-967K21.1,0.00273122541683254
RP11-946L16.1,0
FAR2,0.0101433953322622
RP11-996F15.4,0
RP11-996F15.2,0
RP11-996F15.5,0
RP11-996F15.6,0
ERGIC2,-0.0109700751962311
OVCH1-AS1,0.00386447068016109
TMTC1,0.0059710093361626
IPO8,0.00056438076118582
CAPRIN2,0.0112798770452236
RP11-77I22.2,0
LINC00941,0.00273122541683254
TSPAN11,0
DDX11-AS1,0.00273122541683254
DDX11,0.00783339088147434
OVOS2,0.00273122541683254
FAM60A,-0.0104376116455009
FLJ13224,0.00273122541683254
RP11-771K4.1,0
DENND5B,0.0203221897180834
METTL20,0.00921729229799109
AMN1,0.0545891177152045
RP11-467L13.7,0.0237722049844508
H3F3C,0.0143696801577079
RP11-428G5.5,-0.0285768604269505
KIAA1551,0.0527880795889395
RP11-50I19.2,-0.00530821508821659
BICD1,0.0145780183625322
FGD4,0.0265518878204818
DNM1L,0.0184997761109601
RP11-278C7.4,0.00551184209576648
YARS2,0.0170885299378821
PKP2,0.00894997094019426
SYT10,0
ALG10,-0.00412759587559641
ALG10B,0.0144446815821933
CPNE8,0.00743018732364581
RP11-396F22.1,0.00273122541683254
KIF21A,0.00844516683936614
ABCD2,0.0143113450213559
SLC2A13,0.0210931358896186
AC079630.4,0
LRRK2,-0.0398651897930935
PDZRN4,0
RP11-630C16.2,0
GXYLT1,-0.0477913907734244
YAF2,0.0384474733768501
PPHLN1,-0.00304760806006219
ZCRB1,0.00985854239599414
PRICKLE1,0.000931042647447662
RP11-328C8.4,0
PUS7L,-0.0563052030652506
IRAK4,0.0328256459559364
TWF1,0.0211037690179548
TMEM117,-0.0280095378273772
NELL2,0.00273122541683254
ANO6,0.0354926529026899
RP11-352M15.2,0.0371807189141261
ARID2,0.00781994814348992
SCAF11,0.00430806365505185
SLC38A1,0.0121769649437268
SLC38A2,-0.0004345825346947
RP11-96H19.1,0.0584764316944735
RP11-474P2.6,0.00446379753834119
RP11-446N19.1,-0.0368609172226966
SLC38A4,-0.0544877294720446
AMIGO2,0.0122088151482847
PCED1B,-0.0392512535825663
RP11-493L12.4,0.00813414163750498
RP1-90J4.1,0
RPAP3,0.0267925480712546
RP1-197B17.3,0.00761772999541529
ENDOU,0
RP1-197B17.4,0
RAPGEF3,0.00483357484728072
SLC48A1,-0.048826203694187
HDAC7,0.0175671563272528
RP5-1057I20.4,0
VDR,0.113033988957585
TMEM106C,-0.0490509005780631
RP1-228P16.8,0.00273122541683254
SENP1,0.00354572058024768
PFKM,0.0063450054393901
ASB8,0.0197401752156407
CCDC184,0.00473536366745075
RP11-370I10.12,0.00273122541683254
RP11-370I10.10,0
ZNF641,-0.00787268387292737
RP11-370I10.11,0
KANSL2,-0.0320647484986464
CCNT1,0.0166812815607077
ADCY6,0.00485787897361568
RP11-579D7.4,0
CACNB3,0
DDX23,0.0313404198056786
RND1,-0.103515434855725
RP11-302B13.5,0.00273122541683254
CCDC65,0.0138117404236497
FKBP11,0.0234333118048719
ARF3,-0.0331811289401411
WNT10B,0
DDN,0
RP11-386G11.5,-0.0073689559902864
PRKAG1,0.0556872010563051
KMT2D,0.0539431992062294
RHEBL1,0.0146177301070612
DHH,0
LMBR1L,-0.0153362453743371
TUBA1B,0.0417639777988905
RP11-386G11.10,0.00273122541683254
TUBA1A,0.0246547742830294
TUBA1C,0.0435551896273027
RP11-977B10.2,0
TROAP,-0.138080882107008
DNAJC22,0.00120541100464361
SPATS2,0.0064128953841475
KCNH3,0
MCRS1,0.00503908103242989
PRPF40B,0.00386447068016109
FAM186B,0
FMNL3,0.00487213365778301
TMBIM6,-0.100010667685922
NCKAP5L,0.00472888582220079
BCDIN3D-AS1,0
BCDIN3D,0.00301852258337396
AQP6,0
RACGAP1,0.00464633142662581
SMARCD1,0.00833192345277809
