,gene_heritability_correlation
NLRX1,0.00615596043344171
PDZD3,0.00471351668713595
CCDC153,-0.0159892076178237
CBL,-0.051475257295273
MCAM,-0.0469808301229856
RNF26,0.00219659058513458
C1QTNF5,0
USP2,-0.0359060463657105
USP2-AS1,0
THY1,0
PVRL1,-0.183471428575741
TRIM29,0.0027312258480035
OAF,-0.0698729356120682
POU2F3,0
TMEM136,0
ARHGEF12,-0.042992549457787
GRIK4,0.00473536441500944
RP11-640N11.2,0.0027312258480035
TBCEL,0.0185923073197634
TECTA,-0.01930915706794
SC5D,-0.102115805018207
SORL1,0.00272769359573603
MIR100HG,0.0027312258480035
UBASH3B,0.00522636832382853
CRTAM,0.00114036729128134
C11orf63,0.00632122050104989
HSPA8,-0.0486363449824228
CLMP,0.0027312258480035
GRAMD1B,0.0027312258480035
SCN3B,0
ZNF202,0.00366579207340667
VWA5A,-0.0774907919395107
TBRG1,0.0228880949479813
SIAE,0.00689161556561375
SPA17,0.0058039810089064
NRGN,0.00975080048066392
RP11-677M14.2,0
VSIG2,0.00386447129023433
ESAM,0.036615298318832
RP11-677M14.3,0
MSANTD2,0.00473536441500944
AP000866.1,0
RP11-677M14.7,0
ROBO3,0.00473536441500944
ROBO4,0.000591782752781323
HEPACAM,0.00670944476605384
HEPN1,0.00547067209448162
CCDC15,0.00455609880468162
SLC37A2,-0.000370838669568172
TMEM218,0.0132349712550045
PKNOX2,0
FEZ1,0.0126570702679708
AP000708.1,0.0027312258480035
EI24,-0.0560165663032011
STT3A,-0.00618667102258138
CHEK1,-0.0227520228037709
HYLS1,0.0135473353472838
PUS3,-0.0973037665396089
DDX25,0
CDON,0
RPUSD4,0.0185504972591246
FAM118B,-0.00326004289493772
SRPRA,0.0455923106426084
FOXRED1,0.00037048332605791
TIRAP,0.0137102058978809
RP11-712L6.5,0.00403260652164097
DCPS,0.0402454631275345
ST3GAL4-AS1,-0.00285127651396056
ST3GAL4,0.00337603482903015
KIRREL3,0
RP11-115C10.1,0.0147221442004663
ETS1,-0.0233997231788728
FLI1,0.0143429938362232
SENCR,0.00547067209448162
KCNJ1,0
KCNJ5,0.00345579572596975
C11orf45,0
ARHGAP32,-0.0112101731018311
BARX2,0
TMEM45B,0.00386447129023433
NFRKB,0.0118576321914444
PRDM10,0.0027312258480035
LINC00167,-0.00396053927322151
APLP2,-0.00660237306550193
ST14,0.00556597958833609
ZBTB44,0.048179197662716
RP11-121M22.1,0.0027312258480035
ADAMTS15,0
RP11-890B15.2,0
RP11-890B15.3,0.00446379824302849
SNX19,0.0209239153067387
NTM,0
OPCML,0
RP11-713P17.3,0.0027312258480035
JAM3,0.0046580089627305
NCAPD3,-0.100161973345338
VPS26B,0.0018650837244103
THYN1,-0.0274233492762945
ACAD8,-0.0334627510110277
GLB1L2,0
B3GAT1,0.0027312258480035
ZMYND11,0.0305868537325255
DIP2C,-0.00327501110489439
PRR26,0.00473536441500944
LARP4B,0.0115805810256639
GTPBP4,0.0225088251133559
IDI2-AS1,-0.104950088982602
IDI1,0.0512123950990932
WDR37,0.0396827459837222
ADARB2,0.0027312258480035
PFKP,0.00773845231206837
PITRM1,0.00205382969089992
RP11-184A2.3,0.0027312258480035
KLF6,0.0408112884131295
LINC00704,0.00455609880468162
AKR1E2,0.0213917588364289
AKR1C2,0.0189465491572706
AKR1C1,0.00578293291129647
AKR1C4,-0.00373869317685297
NET1,0.0280079544192093
RP11-336A10.5,0
ASB13,0.0352253663717715
FAM208B,0.016097121384957
GDI2,0.0480259964043199
RP11-318E3.9,0.00366579207340667
ANKRD16,0.0052702441094113
FBXO18,0.0102490859372803
RP11-536K7.3,0.00694770787510093
IL15RA,-0.00499217013959918
IL2RA,0.0027312258480035
RBM17,-0.00725725989343241
PFKFB3,0.0141145232249423
RP11-414H17.5,0
RP11-563J2.2,0
PRKCQ,0.00791043368760908
RP11-554I8.2,-0.00046101352804341
LINC00707,0
SFMBT2,-0.0355806526353211
ITIH5,0.00115123177844443
ITIH2,-0.0477580698896452
KIN,0.0298857657203216
ATP5C1,0.0156121330503786
TAF3,-0.00563145245930852
GATA3-AS1,0
GATA3,-0.0228360465210385
CELF2,0.00970163437649271
USP6NL,0.00760476996854759
ECHDC3,-0.0356314506244402
PROSER2,0.0204683196320295
UPF2,0.0334361144815399
DHTKD1,-0.0534142698536752
SEC61A2,0.00246836105734316
NUDT5,-0.0431934678714603
CDC123,0.0663406826345102
RP11-186N15.3,0
CAMK1D,-0.0025115120323693
CCDC3,0.0027312258480035
OPTN,0.0192319913564633
MCM10,0.00345579572596975
PHYH,0.00685784706018049
SEPHS1,-0.0537786027879691
BEND7,0.00460736963276857
PRPF18,0.0287466196987917
RP11-295P9.13,0.0044494837313454
FRMD4A,-0.0201024019062605
RP11-295P9.12,0
FAM107B,-0.00767120175401658
CDNF,0.00478365641874444
HSPA14,0.0682858039573374
RP11-398C13.6,0
SUV39H2,0.0100338563470297
DCLRE1C,-0.00784100328097813
MEIG1,0
OLAH,0
C10orf111,0
RPP38,0.0106745267806996
NMT2,0.0321554237709214
FAM171A1,0.0152949825564592
ITGA8,0.0027312258480035
FAM188A,-0.000446074531034262
PTER,0.00474471176475981
RSU1,0.0137805952235459
CUBN,-0.0916285381104552
RP11-406H21.2,0
TRDMT1,0.00374141924332757
VIM-AS1,0.0454232324356226
VIM,0.0186419311773887
RP11-124N14.3,0
ST8SIA6,-0.0312048754962306
ST8SIA6-AS1,0.0027312258480035
HACD1,0.00507894655611499
STAM-AS1,0.00283718823542133
STAM,0.0129218302093905
TMEM236,0
MRC1,0.024017542472351
SLC39A12,0
CACNB2,0
RP11-499P20.2,-0.00297819040676643
RP11-383B4.4,0
NSUN6,0.0217549747520697
ARL5B,0.0245339804482468
PLXDC2,0.0341918801334921
NEBL,0
CASC10,0.0176330201320272
SKIDA1,0.00425429470826425
MLLT10,0.00294519177650414
DNAJC1,-0.0192464563538362
COMMD3,0.0412768514364609
BMI1,0.0185614876915109
RP11-573G6.9,0.0027312258480035
RP11-573G6.10,0
PIP4K2A,-0.0192133578309553
MSRB2,0.0391737006370364
RP11-371A19.2,0
OTUD1,0.00476490671696409
KIAA1217,0.00959253209537097
ARHGAP21,-0.00471595295834283
PRTFDC1,0
RP11-165A20.3,0
ENKUR,0.00814305945928062
THNSL1,0.00836370207380862
APBB1IP,0.0461587244055279
LINC00264,0
PDSS1,0.0063857868911318
ABI1,-0.1259627492338
LINC00202-1,0
ANKRD26,-0.211619756203502
YME1L1,0.0114804141984592
MASTL,0.00633181554748107
ACBD5,0.000684681097674286
RAB18,-0.0724073498133608
MKX,0
MPP7,-0.00229991313472703
RP11-351M16.4,0.00814305945928062
WAC-AS1,0.0189455209530667
WAC,-0.0130225959734744
BAMBI,-0.117226141378503
C10orf126,0
SVIL-AS1,0.00904206841230105
SVIL,0.0065416854646541
KIAA1462,-0.0015258252340406
MTPAP,0.00513389282334235
MAP3K8,-0.0214480803272868
RP11-253D19.1,0
LYZL2,0
ZNF438,0.00683295504114071
ZEB1-AS1,0.0058039810089064
ZEB1,-0.106178052079
RP11-472N13.3,0
ARHGAP12,-0.0360770194738133
KIF5B,-0.0719459491799095
EPC1,-0.0111679222583532
RP11-135A24.4,0
RP11-479G22.8,0.00386447129023433
ITGB1,-0.0664532970495272
NRP1,0.0184043334505663
PARD3,0.00431750422352496
PARD3-AS1,0
CUL2,0.00707855929559935
RP11-297A16.2,0
CREM,0.0741746299010191
CCNY,-0.00974160633927698
RP11-324I22.4,0
RP11-425A6.5,0.0027312258480035
FZD8,0.00547067209448162
RP11-258F22.1,0
ZNF248,-0.00679538491301547
RP11-162G10.5,0.0995272668607227
ZNF25,0.00544941543379681
ZNF33A,0.00435762986888667
ZNF37A,0.00928105292853983
LINC00839,0.0027312258480035
ZNF33B,-0.0296082689605742
BMS1,0.0201764639190448
RET,0
RP11-351D16.3,0.0027312258480035
CSGALNACT2,0.00756390417359659
RASGEF1A,-0.0253151409543571
HNRNPF,-0.0126731281047565
RP11-517P14.2,0.0305681978012685
ZNF487,0.00289047649205543
ZNF239,0.0027312258480035
ZNF485,0
ZNF32,-0.00218506663100383
RP11-20J15.3,0.0027312258480035
CXCL12,0.0343087593539635
RASSF4,0.06747823163505
C10orf10,0.013688952395965
C10orf25,0.00323682551196668
ZNF22,0.0367222058743354
ALOX5,0.00140575190261141
MARCH8,0.0185623985708417
ZFAND4,-0.0108623132895613
FAM21C,0.0057811003919126
AGAP4,-0.000141073638965541
TIMM23,0.0205085155410773
NCOA4,-0.028571264805101
MSMB,0
ANXA8L1,0
GPRIN2,0
SYT15,0.00728877166524092
RP11-38L15.3,0.0027312258480035
RP11-38L15.2,0
RP11-38L15.8,0.00272734355564236
PTPN20,0.0027312258480035
ANXA8,0
AGAP9,-0.0368186843190157
ABC7-42404400C24.1,0
CH17-360D5.2,0
FRMPD2,0
MAPK8,0.0111881403599387
ARHGAP22,0.0176207127931055
WDFY4,0.0140630133867261
VSTM4,0.00547067209448162
C10orf128,0.00692826600319853
ERCC6,0.00660023020005012
ERCC6-PGBD3,0
OGDHL,0.0261569938794693
PARG,0.00966864387891346
TIMM23B,-0.00493313574258942
LINC00843,0
AGAP6,0.000973433351664311
FAM21A,-0.00989478853168921
ASAH2,0.0027312258480035
SGMS1,0.0457991128419924
SGMS1-AS1,0.00386447129023433
ASAH2B,0.0127332014438134
A1CF,0.00628561432996004
PRKG1,0
RP11-96B5.3,0.0027312258480035
CSTF2T,0.0334130946999082
DKK1,0
RP11-556E13.1,0.0027312258480035
MBL2,-0.0290166420484743
ZWINT,0.00678490140510582
IPMK,0.00645401406532506
CISD1,0.0474806216407364
UBE2D1,0.0568567347872367
TFAM,-0.0233588610451809
BICC1,0.000931042994558287
LINC00844,-0.0377780212270366
PHYHIPL,0
FAM13C,0.0027312258480035
SLC16A9,0.0027312258480035
CCDC6,0.0359499969467676
ANK3,0.00473536441500944
CDK1,0.00981096448494813
RHOBTB1,0.0430962911027533
LINC00845,0
TMEM26,-0.0355840058908901
TMEM26-AS1,0.00387941759873484
C10orf107,0
ARID5B,-0.0346458485979993
RTKN2,-0.00176499982983799
ZNF365,0
ADO,0.00758223772312199
EGR2,-0.0179861252877952
NRBF2,0.00537926988837441
JMJD1C,-0.0356321855282021
JMJD1C-AS1,0.0255654715338719
REEP3,0.0601988511029982
RP11-179K3.2,0.0027312258480035
LINC01515,0.0027312258480035
CTNNA3,0.00296254077702449
DNAJC12,0.0119845565459188
RP11-57G10.8,0
SIRT1,-1.93724219775932e-05
HERC4,-0.00921004541974645
ATOH7,0.00386447129023433
RP11-153K11.3,-0.0441743091109158
PBLD,-0.0480221627992651
HNRNPH3,-0.0227827029505286
RUFY2,-0.0141180742076949
DNA2,0.00393916348118334
SLC25A16,-0.00403305989346058
TET1,0.00511662278350046
CCAR1,0.0340878886928725
STOX1,0
DDX50,0.00886899112962079
DDX21,0.0372898113230227
KIF1BP,0.0127003042884074
SRGN,0.014910784221016
VPS26A,-0.00740913104479479
SUPV3L1,0.0149819659400579
HKDC1,0
HK1,0.0178420623236725
TACR2,0
TSPAN15,0.00386447129023433
RP11-343J3.2,0
C10orf35,0.002057072093086
RP11-242G20.1,0
COL13A1,0.113033994798447
H2AFY2,-0.0109378663015357
AIFM2,-0.0285041735341204
TYSND1,0.00660515494987551
SAR1A,0.0119026437496485
PPA1,-0.117144746565328
NPFFR1,0.0027312258480035
LRRC20,-0.140415316958916
EIF4EBP2,0.0118135751657577
PALD1,0.00507894655611499
PRF1,0.0112109869128272
SGPL1,-0.0204679910652473
PCBD1,-0.0907545120138769
UNC5B,0.00193521218138807
UNC5B-AS1,0
SLC29A3,0.00958401330417424
CDH23,0.0758925050665159
C10orf54,0.0573136435212365
PSAP,-0.0134336859818733
CHST3,0.00515625334977794
SPOCK2,-0.160358531185433
ASCC1,-0.139051777693951
ANAPC16,-0.0800668813659677
DDIT4,0.039333054630382
RP11-442H21.2,0
DNAJB12,0.0261998909487447
MICU1,-0.0331714466502027
MCU,0.00710693745400559
OIT3,0.000701136001045917
PLA2G12B,-0.091586933530138
P4HA1,0.0477569067708114
RP11-344N10.5,0.0027312258480035
NUDT13,0.00532356938785508
RP11-152N13.16,0
ECD,-0.002491800249855
FAM149B1,0.00733675898065727
DNAJC9,0.00538012102811214
DNAJC9-AS1,0
MRPS16,0.00086755534840542
RP11-152N13.5,0.00943403970606757
CFAP70,0.0257453295602802
ANXA7,0.0296346803669152
MSS51,0
PPP3CB,0.00336976794286581
USP54,-0.0057112220581874
RP11-464F9.20,0.00547067209448162
SYNPO2L,-0.15763318154168
AGAP5,0.00418460550885484
RP11-574K11.29,0
SEC24C,-0.0181920155154457
FUT11,0.0234582657051969
CHCHD1,-0.00995820230534528
ZSWIM8,-0.00372071772509595
RP11-574K11.31,0
NDST2,0.0632292557643916
CAMK2G,0.0379951417365751
PLAU,0
VCL,0.0316355701336283
AP3M1,-0.0242646775037452
ADK,0.040527901410883
KAT6B,-0.156753573862429
SAMD8,0.000735204608918544
VDAC2,-0.00769234930524992
COMTD1,0.0221009578131278
ZNF503,0.00898983924508686
ZNF503-AS2,-0.0134646876786177
RP11-399K21.13,0
RP11-399K21.14,0
C10orf11,0.0415516476042974
KCNMA1,0.0201413910987392
DLG5,0.00608275681155134
POLR3A,0.00947605786629262
RPS24,0.00536490488813772
LINC00856,0
ZMIZ1-AS1,0.0027312258480035
ZMIZ1,0.0336591343078797
PPIF,-0.0495940860190544
ZCCHC24,-0.0572792355566524
EIF5AL1,0.0101751853419643
RP11-506M13.3,0.0027312258480035
NUTM2B-AS1,-0.0216693366391079
RP11-182L21.6,-0.157239426194184
SFTPD,0
SFTPD-AS1,0.00115123177844443
TMEM254-AS1,0
TMEM254,0.0136971517502474
PLAC9,0.00447114917223207
ANXA11,0.0210469316354983
LINC00857,0.0027312258480035
MAT1A,-0.045688901123177
DYDC2,0
FAM213A,0.0126990321797072
TSPAN14,-0.043448507646146
RP11-137H2.4,0
NRG3,0
RP11-338I21.1,0
GHITM,-0.0792258556022661
CDHR1,0.00386447129023433
CCSER2,-0.042192283264071
WAPL,0.0220067719511007
RP11-77P6.2,0
RP11-359E3.4,0.0027312258480035
BMPR1A,0.0014185416959978
MMRN2,0.00948488926700749
SNCG,0.0130749471811869
ADIRF,-0.00806426189619642
RP11-96C23.15,0
GLUD1,-0.011341461403877
FAM35A,0.00710091557872331
NUTM2A-AS1,0.0134750449788662
LINC00863,-0.183471428575741
NUTM2D,0
MINPP1,-0.106144888161463
PAPSS2,-0.0332297544721188
ATAD1,-0.0156581160211036
KLLN,0
PTEN,0.00837069674402852
RNLS,0.00716121528405496
LIPJ,0
LIPN,0
ANKRD22,0.0168955228515671
STAMBPL1,-0.0587915647667087
ACTA2,0.00411393812023241
FAS,0.0162320506388047
CH25H,0
LIPA,0.0403274659163127
RP11-149I23.3,0
IFIT2,-0.0206954205883724
IFIT3,-0.0052513667172425
IFIT1B,0.0279083617717552
IFIT1,0.0188453049775896
IFIT5,-0.0535024172925678
SLC16A12,0.0027312258480035
PANK1,-0.00229922591063026
RP11-80H5.2,0
KIF20B,0.0307522749375562
LINC00865,0
LINC01374,0.012077627460823
HTR7,0
RPP30,0.00443367775962927
ANKRD1,0
PCGF5,-0.103331289071785
HECTD2,0.00330953869032627
PPP1R3C,-0.0238566455837099
TNKS2-AS1,-0.00642007189557117
TNKS2,-0.047984854818482
FGFBP3,0
RP11-402D21.2,0.0027312258480035
BTAF1,0.00886374894892061
CPEB3,0.00572434013145625
MARCH5,-0.0208539133448272
IDE,-0.0224707230234509
KIF11,0.00468078986469159
HHEX,-0.0569950862907814
EXOC6,0.00852740836003098
CYP26A1,0.0125483128237662
MYOF,0.0407465999437736
CEP55,0.103648860788113
FFAR4,0.0027312258480035
RBP4,-0.0255601503718959
FRA10AC1,-0.00921917144367396
LGI1,-0.0133555615727719
SLC35G1,0.00450109113496694
PLCE1,0.00411393812023241
RP11-76P2.4,0
NOC3L,-0.00323499683244955
TBC1D12,0.0115662705491597
HELLS,-0.0283115887191785
CYP2C18,-0.000889308171017655
CYP2C19,-0.149534004807192
CYP2C9,-0.0422126580265845
CYP2C8,-0.0508614591141333
PDLIM1,0.0425815380564042
SORBS1,0.0148580075365389
ALDH18A1,0.0400889068967145
TCTN3,-0.204159439582887
ENTPD1,0.00795904973293417
ENTPD1-AS1,0.00778477690774515
C10orf131,0
CCNJ,0.0166487054259735
ZNF518A,-0.0174507665947466
BLNK,0.00749734539203391
TLL2,0
TM9SF3,0.01952494630514
PIK3AP1,0.0289240372126935
LCOR,-0.0155919116607626
C10orf12,-0.000428815601421935
RP11-175O19.4,0.0962204299097529
SLIT1,0.0533100440200323
ARHGAP19,0.00518412174239296
FRAT1,0.0131782942402036
FRAT2,0.0640740846272814
RP11-452K12.4,0.0027312258480035
RRP12,-0.00134341142066001
PGAM1,0.0628028199360479
EXOSC1,0.0259057590915439
ZDHHC16,0.0214245789507353
MMS19,0.00979625676083832
UBTD1,0.00516818744117619
ANKRD2,0
HOGA1,0.0305000697608457
MORN4,0.00412010323370942
PI4K2A,-0.0166331542787742
AVPI1,-0.139522891520697
MARVELD1,0.0120335478274612
ZFYVE27,0.00682666004415253
SFRP5,0.00387215041911275
GOLGA7B,0.0666376527946853
CRTAC1,0.0037221381618739
R3HCC1L,0.0050749484411189
LOXL4,0
PYROXD2,0.00757775652168896
HPS1,0.0265204212162557
CNNM1,0.0027312258480035
GOT1,0.0367997288595638
RP11-441O15.3,0
NKX2-3,0.0027312258480035
SLC25A28,0.0222334816833547
RP11-85A1.3,0.0316847654378836
RP11-483F11.7,0.0027312258480035
ENTPD7,0.0027312258480035
CUTC,0.0128067691372437
COX15,0.00764480168135948
ABCC2,-0.0251243799234488
DNMBP,0.00947665078225557
DNMBP-AS1,0.00497383755260955
CPN1,-0.00464694253359106
ERLIN1,0.0116178337001705
CHUK,-0.000855606229194073
CWF19L1,0.0120349958673294
BLOC1S2,-0.0462061166419051
PKD2L1,0.0027312258480035
SCD,0.0356728708157709
OLMALINC,0
SEC31B,0.0146705679364652
NDUFB8,-0.020328069805767
HIF1AN,-0.000779993675644294
RP11-179B2.2,0.0959389294414548
SLF2,0.00432502372698193
MRPL43,0.00938382132827505
SEMA4G,0.00306140871051423
C10orf2,0.0615170986713148
LZTS2,-0.057707409983518
PDZD7,0
SFXN3,0.0158342839762156
RP11-108L7.15,0
KAZALD1,0.0027312258480035
TLX1,0
BTRC,0.00232880538276568
DPCD,-0.0806441272109188
POLL,-0.0857009169455502
FBXW4,0.0106451046838254
NPM3,-0.00442667939129516
MGEA5,0.00578215743538367
KCNIP2-AS1,0
KCNIP2,0
C10orf76,0.00851871819840018
HPS6,0.00109432334035888
LDB1,-0.0174289095930608
PPRC1,0.0291499695293982
NOLC1,0.0135714001593681
ELOVL3,0
GBF1,-0.172347987939964
NFKB2,0.021481118172467
PSD,0
FBXL15,-0.0402976173692532
CUEDC2,-0.00394398865248881
C10orf95,0.00380650973833621
MFSD13A,0.00121268403914926
ACTR1A,0.0169833668816989
RP11-18I14.11,0
SUFU,0.00995948833523728
RP11-47A8.5,0.0159713445960783
TRIM8,0.00378596138518431
ARL3,-0.159606366952122
SFXN2,-0.0543611698458486
WBP1L,-0.033675192364703
CYP17A1,-0.0145890815733673
CYP17A1-AS1,0
BORCS7,-0.0171838505327677
AS3MT,0
CNNM2,0.0182628895695229
NT5C2,0.00537427644460141
RPEL1,0
PCGF6,0.0126247715531925
TAF5,0.00799943482116641
USMG5,-0.0160955172412369
PDCD11,0.000598551449983201
CALHM2,0.0107942975101047
RP11-225H22.4,0
NEURL1,0.00386447129023433
SH3PXD2A,-0.0531590226659598
RP11-416N2.4,0
OBFC1,0.0208317987284048
SLK,0.000846338006463481
SFR1,0.00726877263297452
CFAP43,0.0027312258480035
GSTO1,3.62184441257502e-05
GSTO2,0.00473536441500944
ITPRIP,0.0101729020692127
CFAP58-AS1,0
CFAP58,0
RP11-298H24.1,0
SORCS1,0
RP11-163F15.1,0
XPNPEP1,-0.00838553978559188
ADD3,0.0162380403985961
MXI1,0.0269042356911801
SMNDC1,0.0433297486297643
RP11-525A16.4,-0.00128406635603071
DUSP5,-0.0729444266580657
SMC3,0.06262259054039
RBM20,0.0027312258480035
PDCD4-AS1,0.00653021666492129
PDCD4,-0.0267332092474992
BBIP1,0.0145398343014777
RP11-348N5.9,0
RP11-348N5.7,0.0027312258480035
SHOC2,0.0108486896006146
ADRA2A,0
GPAM,-0.00248049117964329
TECTB,0
ACSL5,0.0350781360979693
RP11-324O2.3,0
ZDHHC6,0.0300182632166497
VTI1A,-0.101299721813837
TCF7L2,0.0247728964352647
RP11-57H14.2,0
HABP2,0.00109003772160687
CASP7,-0.052798507387586
DCLRE1A,0.00473536441500944
NHLRC2,0.0233205401884509
ADRB1,0
CCDC186,0.0145460178148335
TDRD1,0
AFAP1L2,0.0027312258480035
ABLIM1,0.0108734212472098
FAM160B1,-0.105929997437615
TRUB1,0.0174173687669136
ATRNL1,0.00347876289830957
GFRA1,0.000342411845410378
HSPA12A,0
RP11-539I5.1,0.0205851800004668
SHTN1,-0.0137582918724953
RP11-501J20.5,0.0027312258480035
SLC18A2,0.00386447129023433
RP11-129M16.4,-0.0974704851929139
PDZD8,0.00731396578710037
EMX2OS,0
RAB11FIP2,-0.0193386879206935
CASC2,0.0027312258480035
FAM204A,-0.0336185552996511
LINC00867,0
CACUL1,-0.0142677430784634
NANOS1,0.0027312258480035
EIF3A,-0.00199468756082463
FAM45A,0.0613529439637996
SFXN4,-0.083509144062758
PRDX3,-0.0299489958070266
GRK5,0.0214835780429016
RGS10,0.0385015114353127
TIAL1,0.0182438369420772
BAG3,0.00197830276971398
INPP5F,0.0443809964582346
MCMBP,0.00347289730502794
SEC23IP,-0.00423786150688631
PLPP4,0
WDR11-AS1,0.00428823765712636
WDR11,0.0418451541275612
FGFR2,0.00547067209448162
ATE1,0.0336958468445008
ATE1-AS1,0
NSMCE4A,0.019465373122463
TACC2,0.00824356409764375
BTBD16,0.00272275181063058
PLEKHA1,0.0103722354878551
HTRA1,-0.112926249906626
CUZD1,0.000176457014612602
FAM24B,0.00651236217941544
C10orf88,0.0468875506987941
PSTK,-0.109587085413852
IKZF5,0.0095648102725129
ACADSB,-0.0158496415075546
BUB3,0.0256229446239228
CPXM2,0.00386447129023433
CHST15,0.00367811625771799
OAT,-0.0493175550489508
LHPP,-0.0137516569513311
FAM53B,-0.00742396606482223
FAM53B-AS1,0
METTL10,0.00210198993744438
FAM175B,0.00391556801241765
ZRANB1,0.0181336896861511
RP11-298J20.3,0.00686103192141778
CTBP2,-0.0190808465812433
RP11-59C5.3,0.0027312258480035
RP11-151A10.3,0
FLJ37035,0.00386447129023433
EDRF1,0.0159375939192916
UROS,0.00984406877424138
BCCIP,-0.0255507804266301
DHX32,0.00775228116176428
FANK1,0
ADAM12,-0.0442624143776487
DOCK1,0.00763112159147188
CLRN3,0.0156741644952291
PTPRE,0.00345378507343812
MKI67,0.0179496010620043
MGMT,0.0148467094663553
RP11-109A6.3,0
LINC00959,0
GLRX3,0.0208468282014399
PPP2R2D,-0.00588577392587371
BNIP3,-0.000777803994278169
RP11-45A17.2,0.0027312258480035
RP11-45A17.4,0
JAKMIP3,0
STK32C,0.0283967199243873
LRRC27,0.029234642254191
PWWP2B,0.00484008292152584
RP11-432J24.2,0
C10orf91,0.00424050478037524
RP11-432J24.5,0
INPP5A,0.0569228479976741
CFAP46,0.00395357120513877
LINC01166,0
ADGRA1,0.00473536441500944
ADGRA1-AS1,0
KNDC1,-0.0195530346099796
UTF1,0.0908299876835133
VENTX,0.0027312258480035
RP13-49I15.6,0
ADAM8,-0.0256917201550446
TUBGCP2,0.00616660105873512
RP11-122K13.12,0
ZNF511,0.0315394228015938
PRAP1,-0.0270091196077089
FUOM,-0.0165892967152952
ECHS1,-0.0260219707924654
PAOX,0.0179661107387048
MTG1,-0.0581801082558883
SPRN,0.0129213233612862
CYP2E1,-0.0221125506682913
RP11-108K14.12,-0.159230304356941
SYCE1,0
IQSEC3,0
RP11-598F7.3,-0.192301675460746
RP11-598F7.6,0
SLC6A12,0.0521224711905254
SLC6A13,0.01017312166313
KDM5A,-0.00161518552735047
CCDC77,-0.070780161274882
B4GALNT3,0.0027312258480035
NINJ2,-0.0508591791732647
RP11-218M22.1,0.00518889340327131
WNK1,0.00591694047472322
RAD52,0.0027312258480035
RP11-359B12.2,0.00887035540976947
ERC1,-0.00509971826066459
WNT5B,0.0548332675207468
FBXL14,0.00386447129023433
ADIPOR2,-0.0253646604087409
CACNA2D4,0.0138224901420255
DCP1B,0.0067246821751851
CACNA1C,0.0027312258480035
RP5-1096D14.6,0
CACNA1C-AS2,0.00473375177112198
FKBP4,-0.00596326527442407
RP4-816N1.6,0.00516818744117619
ITFG2,-0.0285940803014066
NRIP2,0.00281344385031015
FOXM1,0.00635411270693083
RHNO1,0.0104922496460602
TULP3,-0.00125852633281124
TEAD4,0.00473536441500944
RP11-253E3.3,0
TSPAN9,-0.0544614322712919
CRACR2A,0.00670691482485239
PARP11,-0.0378706399623406
RP11-664D1.1,0.0027312258480035
RP11-320N7.2,-0.139530079494297
CCND2-AS1,0.00837723950419675
CCND2,0.0277504635370703
TIGAR,-0.0664796175871213
FGF23,0.00386447129023433
C12orf4,0.0083674277599975
RAD51AP1,0.00438957356950773
DYRK4,0.0100733986109204
AKAP3,0
NDUFA9,0.00821990848163806
GALNT8,0.0027312258480035
NTF3,0.00386447129023433
ANO2,-0.00835673992052137
VWF,0.000538980484903515
CD9,0.0187950453845456
PLEKHG6,0.0027312258480035
TNFRSF1A,0.0238565134177671
SCNN1A,-0.00336099350864988
LTBR,0.0240473161548844
RP1-102E24.8,0.00386447129023433
CD27,-0.0176384240129499
TAPBPL,0.0592273501613527
VAMP1,0.00695371118694988
RP1-102E24.10,0
MRPL51,0.0138882666742321
NCAPD2,0.00509766199210526
GAPDH,-0.0198457325659478
RP5-940J5.9,0.00659518448736351
IFFO1,0.00334896011419676
RP5-940J5.8,0
NOP2,0.065860398735526
CHD4,0.0305952471561674
RP5-940J5.6,0.0027312258480035
LPAR5,0.0175638884899961
ACRBP,0.0027312258480035
ING4,0.0598861377284737
ZNF384,0.00314921421289474
COPS7A,-0.00142983483197844
RP4-761J14.10,0
MLF2,-0.0861932367120375
PTMS,-0.0517500866056228
LAG3,-0.0263290673053428
